id,title,id_artist,id_genre
228601,How to Save a Life,66896,423
228602,The Fray,66896,423
228603,Scars &amp; Stories,66896,372
228604,Helios,66896,376
228611,Re-Invent Yourself,66903,376
228646,The Party,66913,372
228653,Love Triangle,66920,372
228654,Chasing Lights,66921,372
228660,A Letter From St. Paul,66924,16
228668,Last Looks,66926,372
228674,Reality Check,66930,372
228680,Meet the Vamps,66936,376
228681,Wake Up,66936,372
228682,Night &amp; Day,66936,372
228687,All Good Things,66940,372
228691,Vincent,66941,372
228701,Greetings From Timbuk 3,66947,262
228702,Eden Alley,66947,346
228703,Edge of Allegiance,66947,51
228704,Big Shot in the Dark,66947,262
228705,A Hundred Lovers,66947,166
228712,Noël,66949,372
228716,Toni Braxton,66954,372
228717,Secrets,66954,372
228718,The Heat,66954,372
228719,Snowflakes,66954,408
228721,Libra,66954,408
228722,Pulse,66954,408
228730,Whutthadilly?,66956,372
228734,You Broke My Heart in 17 Places,66957,372
228736,Lazarus,66958,372
228748,Sugar &amp; Spite,66971,259
228757,1230.8 F,66976,50
228760,Be Not Nobody,66979,372
228761,Harmonium,66979,372
228762,Heroes &amp; Thieves,66979,376
228763,Rabbits on the Run,66979,423
228766,M &amp; J,66980,81
228779,Allemaal Leuk en Aardig,66984,372
228781,The Night the Lights Went Out in Georgia,66988,372
228782,Ships in the Night,66988,372
228783,Newborn Woman,66988,372
228793,I Am,66989,81
228794,Ich bin,66989,433
228798,Ihr Freunde mein,66989,433
228826,Sieh die Welt mit meinen Augen,66989,433
228827,Jetzt!,66989,433
228834,"Ich weiss, dass ich nichts weiss",66989,433
228835,L'amour est bleu,66989,372
228840,Shah Doumad,66993,372
228843,Weit weg von fertig,66997,372
228854,#Alone,67005,372
228855,Westlife,67006,50
228856,Coast to Coast,67006,50
228857,World of Our Own,67006,180
228858,Turnaround,67006,372
228860,Face to Face,67006,372
228861,The Love Album,67006,372
228870,Women in Technology,67008,16
228877,Irgendwas gegen die Stille,67014,372
228878,Irgendwie anders,67014,372
228879,Wild Life,67015,423
228880,Red Rose Speedway,67015,423
228881,Band on the Run,67015,372
228882,Venus and Mars,67015,423
228883,Wings at the Speed of Sound,67015,423
228884,London Town,67015,423
228885,Back to the Egg,67015,423
228886,Global Experience,67017,372
228887,Heartbeat of the World,67017,36
228891,Le Monde fabuleux des Yamasuki,67021,395
228893,Pop-up,67025,372
228898,Naija Boss Techno Reloaded,67027,476
228900,Meine Welt,67028,36
228901,Farben meiner Welt,67028,36
228902,Unterwegs,67028,372
228903,Aura,67028,36
228904,Blau im Blau,67028,372
228905,Lieber so,67028,372
228906,Guten Morgen Freiheit,67028,372
229017,"Здравствуй, это я",67078,372
229030,69,67079,372
229060,Ay Zendegi Salam,67089,372
229120,9lives,67108,372
229254,5 Seconds of Summer,67137,372
229255,Sounds Good Feels Good,67137,372
229256,Youngblood,67137,372
229259,Love and Other Bruises,67138,446
229260,The Whole Thing’s Started,67138,446
229261,Life Support,67138,446
229262,Lost in Love,67138,446
229263,The One That You Love,67138,423
229264,Now and Forever,67138,446
229266,Hearts in Motion,67138,446
229267,The Christmas Album,67138,446
229268,The Earth Is…,67138,446
229270,The Vanishing Race,67138,446
229271,News From Nowhere,67138,446
229272,The Book of Love,67138,446
229273,Yours Truly,67138,446
229274,Across the Concrete Sky,67138,446
229275,The Singer and the Song,67138,36
229277,Mumbo Jumbo,67138,423
229283,Silvertone,67142,425
229284,Chris Isaak,67142,423
229285,Heart Shaped World,67142,423
229286,San Francisco Days,67142,423
229287,Forever Blue,67142,376
229290,Always Got Tonight,67142,423
229295,DNA,67144,372
229296,Salute,67144,372
229297,Get Weird,67144,180
229298,Glory Days,67144,180
229299,LM5,67144,372
229301,Du und ich,67145,250
229304,The All‐American Rejects,67146,372
229305,Move Along,67146,405
229306,When the World Comes Down,67146,423
229309,GATA CITY,67148,372
229310,P.R.O.W.L.,67148,372
229313,Life in General,67150,404
229314,Slowly Going the Way of the Buffalo,67150,404
229315,The Ever Passing Moment,67150,404
229316,Before Everything &amp; After,67150,15
229326,Nothing Gold Can Stay,67151,374
229327,New Found Glory,67151,374
229328,Sticks and Stones,67151,423
229329,Catalyst,67151,404
229330,Coming Home,67151,372
229331,From the Screen to Your Stereo Part II,67151,374
229332,Not Without a Fight,67151,423
229336,Forever + Ever x Infinity,67151,374
229341,Debil,67153,404
229342,Im Schatten der Ärzte,67153,404
229343,Die Ärzte,67153,404
229344,Das ist nicht die ganze Wahrheit …,67153,404
229345,Die Bestie in Menschengestalt,67153,374
229346,Planet Punk,67153,404
229347,Le Frisur,67153,404
229348,13,67153,404
229349,"Runter mit den Spendierhosen, Unsichtbarer!",67153,404
229350,"5, 6, 7, 8 - Bullenstaat!",67153,404
229351,Geräusch,67153,374
229352,Jazz ist anders,67153,16
229353,auch,67153,404
229354,Good Charlotte,67154,15
229355,The Young and the Hopeless,67154,15
229356,The Chronicles of Life and Death,67154,423
229357,Good Morning Revival,67154,405
229358,Cardiology,67154,372
229359,Youth Authority,67154,423
229369,Our Bodies Our Selves,67157,374
229370,Love Is Dead,67157,404
229380,Letters To Our Former Selves,67159,172
229381,When Your Heart Stops Beating,67161,404
229387,Dead Ends and Girlfriends,67170,404
229388,Last Stop Suburbia,67170,374
229392,Aloha Spirit,67171,374
229393,2,67171,374
229394,AS3,67171,374
229396,"Never Happy, Ever After",67174,172
229397,okay.,67174,172
229415,Bowling for Soup,67183,404
229417,Rock On Honorable Ones!!,67183,405
229418,Let’s Do It for Johnny!!,67183,405
229419,Drunk Enough to Dance,67183,374
229420,A Hangover You Don’t Deserve,67183,404
229421,The Great Burrito Extortion Case,67183,374
229422,Sorry for Partyin’,67183,405
229423,Fishin’ for Woos,67183,376
229429,Chroma,67184,423
229438,Eigenuran,67185,404
229441,トワイライト,67188,374
229443,The Same Old Blood Rush With a New Touch,67190,423
229444,Rotation,67190,423
229447,Schwer Scheff!,67191,372
229448,Gilp,67191,50
229451,Powerbait,67192,374
229452,The Promise of an Uncertain Future,67192,374
229453,Monte Carlo,67192,374
229454,Keystone,67192,374
229478,Friendly People,67208,405
229479,Teri Yakimoto,67208,405
229480,The Album Formerly Known as Full Length LP,67208,405
229481,Musical Monkey,67208,405
229482,Gorgeous,67208,405
229483,Covered With Ants,67208,405
229484,Gusto,67208,405
229485,Eat Your Face,67208,405
229486,Shave the Planet,67208,405
229490,Kings of Pop,67212,404
229496,Inspection 12,67216,374
229497,You’re a Nation,67216,374
229498,In Recovery,67216,374
229508,All We Know,67217,374
229541,Mike TV,67241,374
229542,Sausage Hospital,67241,374
229543,I Am the Movie,67244,15
229544,Commit This to Memory,67244,404
229545,Even If It Kills Me,67244,15
229552,Off by One,67250,374
229562,Active Minds / Petrograd,67254,404
229563,Isabelle,67254,404
229564,A.B.C.,67254,404
229566,Trigger Happy,67254,404
229567,Panda-Moanium,67255,374
229575,Action,67259,423
229598,Bye Bye Love,67266,374
229599,The Hitchhiker's Guide To Rock And Roll,67266,374
229600,Nostalgic For Right Now &amp; The Sun Sessions,67266,374
229611,Screeching Weasel,67269,405
229612,Boogadaboogadaboogada!,67269,239
229613,My Brain Hurts,67269,239
229614,Wiggle,67269,404
229615,Anthem for a New Tomorrow,67269,423
229617,How to Make Enemies and Irritate People,67269,405
229618,Bark Like a Dog,67269,239
229619,Television City Dream,67269,405
229620,Emo,67269,405
229621,Teen Punks in Heat,67269,405
229622,First World Manifesto,67269,404
229624,Some Freaks of Atavism,67269,374
229635,Rusty,67276,404
229636,Burn Out,67276,404
229637,Wake Up Screaming,67276,404
229639,Slick Shoes,67276,404
229656,Schmack!,67282,374
229657,This Is Not the Target Market,67282,374
229660,Democracy of Spreading Poverty,67284,374
229663,Eleven,67285,376
229664,Start Static,67285,374
229665,Palm Trees and Power Lines,67285,423
229668,Ages 3 And Up,67286,262
229674,Teen Idols,67291,374
229680,Go Bananas!,67292,374
229682,Fear of Missing Out,67294,374
229683,Death in Venice Beach,67294,374
229687,Eternal Bad Luck Charm,67296,374
229702,Downer,67300,374
229731,No Holiday,67310,374
229732,Scared Shitless,67311,374
229733,All Out Of You,67311,374
229738,Helpless Romantic,67313,374
229739,Second Base,67313,374
229776,Rancid,67334,404
229777,Let’s Go,67334,405
229778,…and Out Come the Wolves,67334,405
229779,Life Won’t Wait,67334,405
229780,Rancid,67334,405
229781,"BYO Split Series, Volume III",67334,404
229782,Indestructible,67334,405
229785,Trouble Maker,67334,404
229786,When It's All Said and Done,67335,374
229787,No burp!,67336,16
229788,Z Nietzcheho nic,67336,16
229789,Smutné a veselé vraždy,67336,16
229790,Lunapark,67336,16
229791,Brutální všechno,67336,423
229792,Bestiálně šťastní,67336,16
229793,Krása nesmírná,67336,16
229794,Fenomén,67336,16
229795,Klenot,67336,16
229803,Mamnoo,67339,375
229815,In the City,67350,423
229817,Bullet,67353,372
229818,Nothing Left to Lose,67353,375
229824,Nick Cannon,67356,375
229828,I Officially Exist,67357,375
229829,Tic Tac Toe,67358,375
229830,Klappe die 2te,67358,375
229834,Christie,67363,376
229837,Picture This,67364,372
229838,Sports,67364,423
229839,Fore!,67364,372
229841,Hard at Play,67364,372
229843,Plan B,67364,423
229844,Soulsville,67364,48
229846,Maybe You’ve Been Brainwashed Too.,67365,16
229848,From the Beginning,67366,213
229850,There Are But Four Small Faces,67366,423
229851,Ogdens’ Nut Gone Flake,67366,372
229861,Night Owls,67367,377
229866,"Je, tu, ils",67368,81
229867,Zen,67368,81
229868,Made in Love,67368,81
229869,La Zizanie,67368,81
229870,Rodéo,67368,81
229871,Totem,67368,372
229872,Za7ie,67368,81
229881,Îl,67369,50
229891,Mithra I,67377,17
229909,Apple Album,67390,388
229910,The Orange Album,67390,388
229928,Blue,67394,372
229940,Bread,67397,423
229942,Manna,67397,423
229943,Guitar Man,67397,423
229944,Baby I’m‐a Want You,67397,423
229946,All That Jazz,67398,372
229948,Kiss the Lips of Life,67399,143
229975,Girl Problems,67406,376
229999,Duncan Sheik,67420,423
230009,Song of the Marching Children,67422,395
230051,Blue Hotel,67433,423
230095,Fuzzy,67441,21
230096,Mighty Joe Moon,67441,21
230110,"Kein Mut, kein Mädchen",67445,376
230141,Ikuinen virta,67451,376
230142,Tuuliset tienoot,67451,376
230143,Kadonnut puutarha,67451,376
230144,Valoissa,67451,423
230150,Everything in Transit,67453,423
230176,Outside Help,67462,446
230189,Royal Bed Bouncer,67466,395
230198,3 Originals,67466,372
230204,Anywhere but Here,67466,423
230215,"Oh, the Places We'll Go",67470,372
230225,Chapman Square,67472,372
230228,Blue on Blue,67474,372
230237,Falling Uphill,67476,376
230238,Inside the Hollow,67476,376
230239,Tigerlily,67476,372
230241,Looking Glass,67478,343
230260,Wszystkie chwile,67482,395
230269,Metro Music,67486,372
230283,Metro,67489,372
230288,McGear,67491,376
230293,The Bigger Picture,67493,123
230294,Coming of Age,67493,277
230295,Milow,67493,372
230296,North and South,67493,50
230297,Silver Linings,67493,372
230298,Modern Heart,67493,372
230331,Spirit in the Sky,67505,423
230341,Let There Be Music,67509,423
230342,Waking and Dreaming,67509,423
230360,You Need Pony Pony Run Run,67514,376
230368,Tuesday,67518,372
230369,Dream No. 7,67518,16
230371,Wish,67518,423
230372,Reamonn,67518,372
230374,Remember to Breathe,67519,376
230379,Revolverheld,67521,376
230382,Immer in Bewegung,67521,372
230385,Cold Fact,67523,191
230405,Queens are trumps -切り札はクイーン-,67527,423
230414,Verschwende deine Zeit,67532,376
230415,Laut gedacht,67532,376
230416,Nichts passiert,67532,423
230418,Himmel auf,67532,372
230419,Leichtes Gepäck,67532,372
230420,Schritte,67532,372
230436,SomeKindaWonderful,67538,376
230443,Dolce Vita,67541,376
230452,Steam,67542,423
230454,Stereos,67544,376
230459,On the Way to Wonderland,67547,376
230460,Popgasm,67547,372
230461,Out of Style,67547,376
230462,Unholy Ground,67547,376
230463,Heartbreak Century,67547,372
230467,The “Chirping” Crickets,67552,425
230469,Bobby Vee Meets the Crickets,67552,424
230473,Synthesis,67553,423
230475,Domestiques,67555,423
230476,Peloton,67555,259
230477,The Great Eastern,67555,259
230478,Hate,67555,259
230479,Universal Audio,67555,423
230490,The Greatest Hits,67566,423
230504,Full Moon Fever,67575,423
230505,Wildflowers,67575,423
230506,Highway Companion,67575,423
230507,www.erestonto.info,67576,376
230508,El verano de Rosaura,67576,376
230510,Total: 2 [мой мир],67577,16
230525,Wanted Dead or Alive,67584,423
230526,Warren Zevon,67584,423
230527,Excitable Boy,67584,423
230528,Bad Luck Streak in Dancing School,67584,423
230529,The Envoy,67584,423
230530,Sentimental Hygiene,67584,423
230531,Transverse City,67584,423
230532,Mr. Bad Example,67584,423
230533,Mutineer,67584,423
230534,Life'll Kill Ya,67584,423
230535,My Ride’s Here,67584,423
230536,The Wind,67584,423
230538,Broken Promise Land,67586,114
230540,Into the Light,67586,446
230552,Plum,67587,147
230557,Rande s panem Bendou,67588,376
230604,ハイド．ランジアが咲いている,67610,423
230605,OVER THE BORDER,67610,423
230606,More! More!! More!!!,67610,423
230607,Wreck of the Day,67611,16
230610,La-La Means I Love You,67612,449
230612,The Delfonics,67612,377
230625,A Moment of Madness,67615,377
230627,Stagger Lee,67617,465
230628,Lukas Graham,67618,377
230631,Come and Get These Memories,67619,144
230632,Heat Wave,67619,377
230633,Dance Party,67619,377
230642,Wild Young Hearts,67621,166
230643,Contact,67621,372
230644,United,67622,449
230645,You’re All I Need,67622,449
230657,Crossfade,67633,16
230658,Falling Away,67633,423
230668,Rattle,67637,460
230676,Repeater,67639,382
230677,Steady Diet of Nothing,67639,382
230678,In on the Kill Taker,67639,382
230679,Red Medicine,67639,382
230680,End Hits,67639,382
230681,The Argument,67639,382
230686,Insomniac Doze,67640,423
230689,The Fallen Crimson,67640,382
230690,A Flair for the Dramatic,67641,423
230691,Selfish Machines,67641,382
230692,Collide with the Sky,67641,423
230693,Misadventures,67641,404
230694,This Adultery Is Ripe,67642,351
230695,March on Electric Children,67642,351
230696,"…Burn, Piano Island, Burn",67642,351
230697,Crimes,67642,50
230698,Young Machetes,67642,236
230699,City of Caterpillar,67643,239
230700,Take to the Skies,67644,166
230707,Fashionably Late,67645,404
230709,Coming Home,67645,423
230710,Cryonics,67646,382
230714,Push For Coin / Songs Of The Tinmen,67647,405
230718,A Flight and a Crash,67647,15
230720,The New What Next,67647,172
230723,End Measured Mile,67648,382
230726,My Love. My Way.,67649,239
230727,Witness,67649,239
230728,Midnight in America,67649,239
230729,Fever Hunting,67649,239
230735,Alexisonfire,67652,239
230736,Watch Out!,67652,423
230737,Crisis,67652,236
230738,Old Crows / Young Cardinals,67652,382
230740,Mass IIII,67653,382
230747,Retrospective,67654,382
230748,Columnas,67655,382
230751,Dialéctica Negativa,67655,382
230760,Box Car Racer,67659,16
230762,Trainwreck,67660,423
230765,After the Eulogy,67661,172
230766,Tomorrow Come Today,67661,172
230768,The Misery Index: Notes From the Plague Years,67661,172
230769,While a Nation Sleeps…,67661,382
230770,Boysetsfire,67661,382
230773,Venom,67662,145
230778,Mission: Control!,67664,382
230779,Identikit,67664,382
230784,All's Well That Ends Well,67667,13
230785,Bone Palace Ballet,67667,13
230794,The Weak's End,67675,172
230795,The Question,67675,15
230796,I'm Only a Man,67675,423
230807,Demure,67676,382
230809,Comfort,67677,423
230810,Magnified,67677,423
230811,Fantastic Planet,67677,423
230812,The Heart Is a Monster,67677,423
230813,In the Future Your Body Will Be the Furthest Thing From Your Mind,67677,423
230820,"Dear Diary, My Teen Angst Has a Bodycount.",67680,172
230821,Heroine,67680,423
230822,From First to Last,67680,423
230832,Everything You Ever Wanted to Know About Silence,67683,13
230833,Worship and Tribute,67683,13
230834,Material Control,67683,382
230847,Automatic Midnight,67688,382
230848,Suicide Invoice,67688,262
230849,Audit in Progress,67688,382
230850,Jericho Sirens,67688,382
230872,Be There Pulse,67698,382
230874,"Turn Up the Punk, We'll Be Singing",67699,382
230875,No Matter Where We Go...!,67699,382
230876,... We Are Still Alive,67699,382
230882,[A→B] Life,67702,16
230883,Catch for Us the Foxes,67702,16
230884,"Brother, Sister",67702,262
230892,Driver Not Included,67707,382
230893,Tragic,67707,382
230894,Pretend I'm Human,67707,16
230923,The River Bed,67720,172
230927,Failed Gods,67721,382
230928,Wiretap Scars,67722,262
230929,Porcelain,67722,262
230941,Oxeneers or the Lion Sleeps When Its Antelope Go Home,67728,16
230942,Easter,67728,310
230943,Tail Swallower &amp; Dove,67728,404
230944,L'Enfer des Autres,67729,382
230956,All Night Lotus Party,67735,423
230962,From the Cities We Fled,67737,382
230967,Vanity,67740,423
230971,Celestial,67741,383
230972,Oceanic,67741,16
230973,Panopticon,67741,16
230974,In the Absence of Truth,67741,16
230975,Wavering Radiant,67741,383
230980,Australasia,67743,16
230981,The Fire in Our Throats Will Beckon the Thaw,67743,245
