id,name
80780,Šanov
80781,Sarah Coffmann
80782,Sarjan Hassan
80783,Satan 81
80784,Satan's Rats
80785,Satan's Rejects
80786,Satanic Malfunctions
80787,Sauna
80788,Savage Beliefs
80789,Savage Circle
80790,Savage Circle
80791,Sawdust
80792,Sawn Off
80793,Say Hello to the Angels
80794,Say Why
80795,Scabies
80796,Scallwags
80797,Scamp
80798,Scapegoats
80799,Scapegoats
80800,Scarecrows
80801,Scared Straight
80802,Scarehead
80803,Scarfo
80804,Scarper!
80805,Scarred Society
80806,Scatha
80807,Scene of Irony
80808,Schandfleck
80809,Scheintot
80810,Schematics
80811,Schematix
80812,Schifosi
80813,Schizoid
80814,Schizoidzfrenics
80815,Schleim-Keim
80816,Schlimme Finger
80817,Schnidersect
80818,Scholars
80819,School Damage
80820,School Meals
80821,School Ties
80822,Schoolgirl Bitch
80823,Schund
80824,Schüssler Dü
80825,Schwanzkann's
80826,Schwartzeneggar
80827,Schweinepest
80828,Sciatic Nerve
80829,Scintilla
80830,Scorefor
80831,Scott Lavene
80832,Scoundrels
80833,Scrap Brain
80834,Scraps
80835,Scrapy
80836,Scream
80837,Screamin’ Sirens
80838,Screaming Foetus
80839,Screaming Sneakers
80840,Screaming Urge
80841,Screams
80842,Screw 32
80843,Screwed Up
80844,Scrumfeeder
80845,Scum
80846,Scumbrigade
80847,Scumdogs
80848,Scumshot
80849,Se
80850,Sean Finnis
80851,Sean Halliday
80852,Second Auschwitz
80853,Second Chance NL
80854,Second Floor Daycare
80855,Second Layer
80856,Secret Hate
80857,Secta Suicida Siglo 20
80858,Section 5
80859,Section 8
80860,Section 8
80861,Section Urbane
80862,Sector Four
80863,Sector Sexs
80864,Secular Plague
80865,Sedated
80866,Sedition
80867,Sedition
80868,Seditious Libel
80869,Seeds of Terror
80870,Sehr Schnell
80871,Seismic Waves
80872,Seize the Day
80873,Seizure
80874,Seizure
80875,Seizure
80876,Sekasorto
80877,Sekunda
80878,Self
80879,Self Abuse
80880,Selfshit
80881,Selkkaus
80882,Selvkritik
80883,Sema 4
80884,Semmi Komoly
80885,Semtex
80886,Send Help
80887,Sendeschluss
80888,Sensa Yuma
80889,Sense of Urgency
80890,Sensuuri
80891,Septic Death
80892,Septic Psychos
80893,Sere
80894,Serious Drinking
80895,Serpico
80896,Serure
80897,Seven Crowns
80898,Severe
80899,Severed Head of State
80900,Sex Aids
80901,Sex Complex Class
80902,Sex Militants
80903,Sex Mutants
80904,Sexbomba
80905,Sexy Bollocks
80906,SFH
80907,Shades Apart
80908,Shag Nasty
80909,Sham Pain
80910,Shane MacGowan
80911,Sharky's Machine
80912,Sharon Stoned
80913,Shattered Faith
80914,Shattered Silence
80915,Shatterhand
80916,Shaun's Bum
80917,SHEENA & THE ROKKETS
80918,Sheer Smegma
80919,Shell Shock
80920,Shelley's Children
80921,Sherwood
80922,Shiloh Church
80923,Shimmer
80924,Shinitani
80925,Ship Thieves
80926,Shirokuma
80927,Shit Dogs
80928,Shit Lives On
80929,Shit S.A.
80930,Shithouse
80931,Shitloads of Fuck All
80932,Shock
80933,Shock Tilstand
80934,Shock Treatment
80935,Shock Treatment
80936,Shock Treatment
80937,Shockin' TV
80938,Shoes This High
80939,Shonen Knife
80940,Shoot It Up
80941,Shoot The Moon
80942,Shoplifters
80943,Short Bus Window Lickers
80944,Shortlived
80945,Shortsight
80946,SHOT!
80947,Shotgun
80948,Shotgun Solution
80949,Showdown City
80950,Shrapnel
80951,Shrapnel Suntan
80952,Shutcombo
80953,Shutdown
80954,Siberiä
80955,SIC
80956,Sick Fix
80957,Sick Pleasure
80958,Sick Terror
80959,Sick Things
80960,Sick Vicars
80961,SICK56
80962,Sickchild
80963,SiCKPiG
80964,Sid & Les Vicieux
80965,Sidecar
80966,SIG
80967,Signal Lost
80968,Silence Means Death
80969,SilenceKiller
80970,Silencer 7
80971,Silent Noise
80972,Silent Rite
80973,Silikon Fest
80974,Silly Drunken Bastards
80975,Silly Encores
80976,Silly Killers
80977,Silmät
80978,Silver Abuse
80979,Silver Chalice
80980,Simdrome
80981,Simon Werner
80982,Simpletones
80983,Sin 34
80984,Sin Dios
80985,Sinergia
80986,Siniestro Total
80987,Sinister Chuckles
80988,Siniterror
80989,Sink
80990,Sinx
80991,Sir Veja
80992,Sist
80993,Sista Anslaget
80994,Siste Dagers Helvete
80995,Six 8
80996,Six Fish
80997,Six Toys
80998,Sixten Redlös
80999,Sjølmord
81000,Sju svåra år
81001,Skacha
81002,Skagina
81003,Skalar
81004,Skäms
81005,Skaribas
81006,Skarpretter
81007,Skeezicks
81008,Skewbald
81009,Skiantos
81010,Skids
81011,Skimmer
81012,Skin Deep
81013,Skin Flutes
81014,Skin Graft
81015,Skin of Tears
81016,Skinpin
81017,Skint
81018,Skjit-Lars
81019,Skroteez
81020,Skull Attack
81021,Skullbusters
81022,Skullians
81023,Skum Dribbluurz
81024,Skumdum
81025,Skunks
81026,Skunks
81027,Skunks
81028,SLAB
81029,Slackjaw
81030,Slagerij
81031,Slaktgrav
81032,Slam
81033,Slammies
81034,Slapshot
81035,Slaskfittorna
81036,Slates
81037,Slaughter and the Dogs
81038,Slaughtergrave
81039,Slaughterhouse 4
81040,Slaughterhouse 5
81041,Slaves
81042,SLED
81043,Sledgehammer
81044,Sleeping Dogs
81045,Sleepy Sleepers
81046,Slemäters
81047,Slice of Life
81048,Slim
81049,Slime
81050,Slime
81051,Slipknot
81052,Slips y Sperma
81053,Slitzkrieg
81054,Slobobans Undergång
81055,Slobsticks
81056,Sloppy Meateaters
81057,Sloppy Seconds
81058,Slotergreiv
81059,Słowa We Krwi
81060,Slowguns
81061,Slowjam
81062,SLUG
81063,Sluggo
81064,Slush
81065,Sluts
81066,Sluts
81067,Slutstation Tjernobyl
81068,SM-70
81069,SmackRats
81070,Small But Angry
81071,Smartxbomb
81072,Smash It Up
81073,Smashed Executive
81074,Smelly Anchors
81075,Smexmec
81076,Śmierć Kliniczna
81077,Smoke or Fire
81078,Smudgemen
81079,Smut Peddlers
81080,SMZB
81081,Snake Run
81082,Snakes
81083,Snap-Her
81084,Snarling Horses
81085,Snatch
81086,Snifter
81087,Snix
81088,Snobbslakt
81089,SNOT
81090,Snufflex
81091,Snuky Tate
81092,So Much Hate
81093,So Wasted
81094,So What
81095,So What
81096,SOB
81097,Sobresiduos
81098,Social Disease
81099,Social Disease
81100,Social Nedtur
81101,Social Outrage
81102,Social Parasites
81103,Social Schism
81104,Social Spit
81105,Social Task
81106,Social Unrest
81107,Socialiniai Parazitai
81108,Socialmente Muertos
81109,Society Dog
81110,Society Gang Rape
81111,Society's Parasites
81112,Society's Problems
81113,Society's Rejects
81114,Socks
81115,Sods
81116,Sods Law
81117,Soeara Merdeka
81118,Sofa Head
81119,Söft Dov
81120,Soft World
81121,Soilent Grün
81122,Solanki
81123,Soldier Dolls
81124,Soldiers Of Destruction
81125,Sole Child
81126,Solitary Neglect
81127,Solución Mortal
81128,Solvent Abuse
81129,Some Chicken
81130,Some Weird Sin
81131,Sondaschule
81132,Sonic Bastards
81133,Sonnet 13
81134,Sons of Ishmael
81135,Sons of Sadism
81136,Sore Throat
81137,Soreazis
81138,Sorry State
81139,Sort Sol
81140,Sorto
81141,SOS
81142,Søt Hævn
81143,Sotatila
81144,Sötlimpa
81145,Sottocultura
81146,Soulfish
81147,Sound of Disaster
81148,Sounds of Swami
81149,Soup Shop
81150,Soupcans
81151,Sourpuss
81152,Southport
81153,Soylent Greene
81154,Sozialschmarotzer
81155,Sozz
81156,Spanner
81157,Spasms
81158,SPAT
81159,Special Duties
81160,Speed Is Essential
81161,Speedball
81162,Speedealer
81163,Speeding Bee
81164,Speedpik
81165,Speichelbroiss
81166,Spelling Missteaks
81167,Spengler
81168,Spent
81169,Sperma
81170,Sperma Combo
81171,Spermbirds
81172,Spermicide
81173,Spider
81174,Spielführer
81175,Spiked Copy
81176,Spikes
81177,Spiky Joys
81178,Spineless
81179,Spinners
81180,Spit Like Paint
81181,Spit on Your Grave
81182,Spit Pink
81183,Spitball
81184,Spitfire Boys
81185,Spithead
81186,Spitroast
81187,Spizz
81188,Spizz 77
81189,Spizzenergi
81190,Splitside
81191,Splizz
81192,Splodgenessabounds
81193,Spoiled Brats
81194,Spoiled Sperm
81195,Spotlicks
81196,Sprays
81197,SPS
81198,Spy
81199,Squad
81200,Square Cools
81201,Square One
81202,Square the Circle
81203,Squarepunk
81204,Squatters
81205,Squirrel Bait
81206,Squits
81207,SS 20
81208,SS Kids
81209,SS Ultrabrutal
81210,ß-Caroteen
81211,SS‐20
81212,SS‐20
81213,SS‐20
81214,ßeich
81215,SST
81216,ST-37
81217,St. Vitus Dancers
81218,Sta-Prest
81219,Staa Marx
81220,Stab Happy
81221,Stage B
81222,Stage Bottles
81223,Stagebeast
81224,Stagnant Era
81225,Stagnation Is Death
81226,Stains
81227,Stains
81228,Stains
81229,Stakhanov S.S.
81230,Stalag
81231,Stäläg 13
81232,Stalag 17
81233,Stalford Jets
81234,Stalin
81235,Stand Out Riot
81236,Stand Your Ground
81237,Standard Als
81238,Standing Waves
81239,Stanx
81240,Staples
81241,Star Fucking Hipsters
81242,Starjets
81243,Stark Raving Mad
81244,Stars Burn Stripes
81245,Starshooter
81246,Starving Millions
81247,State
81248,State Children
81249,State Control
81250,State Enemies
81251,State Funeral
81252,State Hate
81253,State of Alert
81254,State of Shock
81255,Statement
81256,Stato di polizia
81257,Status//Hysterie
81258,Stazione Suicida
81259,STD
81260,Stealth
81261,Stefan Babcock
81262,Stegz
81263,Stellung 43
81264,Stench!
81265,Stengte Dører
81266,Step Forward
81267,Stephen Egerton
81268,Stepping Stones
81269,Sterile Vergiftung
81270,Sterke Svakheter
81271,Steroid Kiddies
81272,Steve Adamyk BAND
81273,Steve Hansell
81274,Steve Ignorant
81275,Steve L.
81276,Steven Cooper and The Charlies
81277,Stevie & The Wimps
81278,Stick Men With Ray Guns
81279,Stiff Little Fingers
81280,Stigma
81281,Stigmathe
81282,Stikky
81283,Stilett
81284,Stillborn Christians
81285,Stimilion
81286,Stimulators
81287,Stinking Dogs
81288,Stinky Toys
81289,Stiphnoyds
81290,Stisism
81291,Stoned Rayzens
81292,Stop
81293,Stop-Gap
81294,Stormtrooper
81295,Störtrupp
81296,Stosstrupp
81297,Straight Edge Kegger
81298,Straightjacket Nation
81299,Stranglehold
81300,Strapaze
81301,Stratford Mercenaries
81302,Strawberry Blondes
81303,Strawdogs
81304,Stray Bullets
81305,Strebers
81306,Street Dogs
81307,Street People
81308,Street Terror
81309,Street Troopers
81310,Street Walking Creatures
81311,Streetlight Manifesto
81312,Strefa Zagrożenia
81313,Streg-bänk
81314,Strength Approach
81315,Stress
81316,Stress
81317,Stress
81318,Stress
81319,Stretch Marks
81320,Stretchheads
81321,Strike
81322,Strike Anywhere
81323,Strike Under
81324,Strikniën D.C.
81325,Stripey Zebras
81326,Strive for More
81327,Stromberg Polka
81328,Stromsperre
81329,Struck Out
81330,Stry & Stripparna
81331,Strychnine
81332,Strychnine
81333,Strychnine
81334,Strychnine
81335,Stuart Woolfenden
81336,Stuck in a Rut
81337,Stukas Over Bedrock
81338,Stunde X
81339,Stuntface
81340,Stupa
81341,Stupid Humans
81342,Stupid Little Rubber Raft
81343,Stupid Stupid Stupid and Steve
81344,Stures Mjäll
81345,Sturmbannführer Von Lardster
81346,Sub Culture
81347,Sub Kids
81348,Sub Squad
81349,Subculture
81350,Subculture
81351,Subliminal Cuts
81352,Submission Hold
81353,Subs
81354,Subsonic-Decay
81355,Substandard
81356,Subterfuge
81357,Suburban Decay
81358,Suburban Filth
81359,Suburban Mutilation
81360,Suburban Reptiles
81361,Suburban Scumbags
81362,Suburban Studs
81363,Subversion
81364,Subvert
81365,Subvert
81366,Subverts
81367,Subvision
81368,Subway
81369,Subway Army
81370,Subway Sect
81371,Sucio Progreso
81372,Suck My Culture
81373,Sucked Dry
81374,Sucubus
81375,Sudden Fun
81376,Suffer
81377,Sugar & Tiger
81378,Suicide Bombers
81379,Suicide King
81380,Suicide Victim
81381,Suit Side vs Veda Plight
81382,Sultans of Ping F.C.
81383,Šund
81384,Sune Slapphjärna
81385,Sune Studs & Grönlandsrockarna
81386,Sunnyboys
81387,Supabond
81388,Super Heroines
81389,Super Sucker
81390,Superdong
81391,Superettes
81392,Superman's Girlfriend
81393,Supernichts
81394,Supersnazz
81395,Superstarfuckers
81396,Superyob
81397,Suppository
81398,Surf or Die
81399,Surgeons
81400,Surgery Without Research
81401,Surrogate Brains
81402,Suspect Device
81403,Suspect Device
81404,Suspect Device
81405,Suspects
81406,Suspicious Stains
81407,Šutnja
81408,Suzannes
81409,Svalbard
81410,Svart Aggression
81411,Svart Framtid
81412,Svart Parad
81413,Svart Snö
81414,Svätsox
81415,Svea Rike
81416,Svea Rikes Hjältar
81417,Svenssons Slavar
81418,Svetlanas
81419,Svettens söner
81420,Svině!
81421,SWA
81422,Swankers PMS
81423,Sweet Jonny
81424,Swellbellys
81425,Świat Czarownic
81426,Swindle
81427,Swindled
81428,Swine Flu
81429,Swinelord
81430,Swingers Resort
81431,Swingle Garrote
81432,Swingo Porkies
81433,Swollen Boss Toad
81434,Synti
81435,Systeemi
81436,System
81437,System Shit
81438,Systematic Annex
81439,Systematic Death
81440,Systematic Overthrow
81441,T.D.A.
81442,T.G.U.
81443,T.H.E.
81444,T.I.M.
81445,T.N.T.
81446,T.N.T.
81447,T.S.O.L.
81448,Table Table
81449,Taboo
81450,Taktlos
81451,Tales of Terror
81452,Talk Is Poison
81453,Talk Sick
81454,Talkin’ to the Toilet
81455,Tampax
81456,Tampere SS
81457,Tanque
81458,Tapeworm
81459,Tappi Tíkarrass
81460,Tar Babies
81461,Tarnfarbe
81462,Tass
81463,Tattooed Corpse
81464,Tatuerade Snutkukar
81465,Tax Exiles
81466,Taxi Girl
81467,TBGISO
81468,TDK
81469,Teddy & the Frat Girls
81470,Teenage Bottlerocket
81471,Teenage Depression
81472,Teenage Kicks
81473,Teenage PhDs
81474,Teenage Warning
81475,Teengenerate
81476,Telescope
81477,Telex
81478,Ten Days Late
81479,Tenfold
81480,Tenpole Tudor
81481,Tense Reaction
81482,Tequila Twist
81483,Terminal Boredom
81484,Terminal City Ricochet
81485,Terminal Disaster
81486,Terminal Heads
81487,Terminal Mind
81488,Terminal State
81489,Terminator
81490,Termiti
81491,Terremoto Party
81492,Terri & The Terrors
81493,Terror Pop
81494,Terveet Kädet
81495,Tesco Vee’s Hate Police
81496,Testors
81497,Teurastamo 5
81498,Tex & The Horseheads
81499,Texas Terri Bomb!
81500,That's It!
81501,Thatcher on Acid
81502,The 'Tone
81503,The 5 String Dropout Band
81504,The 101ers
81505,The 4130's
81506,The A-Kings
81507,The A.G's
81508,The Abductors
81509,The Abnormal
81510,The Abs
81511,The Absentees
81512,The Abused
81513,The Accused
81514,The Action
81515,The Addicts
81516,The Adicts
81517,The Adverts
81518,The Afflicted
81519,The Afrika Korps
81520,The Afternoon Gentlemen
81521,The Agitated
81522,The Agitators
81523,The Alley Cats
81524,The Alternators
81525,The Anal Fleas
81526,The Androids
81527,The Angry Bootboys
81528,The Ankh
81529,The Apathetics
81530,The Apostates
81531,The Arnold
81532,The Arrogant Sons of Bitches
81533,The Art Attacks
81534,The Assassinators
81535,The Assassins
81536,The Atoms
81537,The Authorities
81538,The Autistics
81539,The Autonomads
81540,The Backhand Jags
81541,The Backs
81542,The Backstreet Abortions
81543,The Baloney Heads
81544,The Banditz
81545,The Bang Gang
81546,The Banned
81547,The Bar Feeders
81548,The Barons
81549,The Bastards
81550,The Bates
81551,The Bayonets
81552,The Bayonettes
81553,The Beez
81554,The Begrudgers
81555,The Beliers
81556,The Berlin Wall
81557,The Betrayed
81558,The Big Combo
81559,The Big J
81560,The Big News
81561,The Bigots
81562,The Bigoz Quartet
81563,The Bill of Rights
81564,The Billy Rubin
81565,The Black Death
81566,The Black Lanterns
81567,The Black Pants
81568,The Blackholes
81569,The Blameshifters
81570,The Blank Students
81571,The Blanks
81572,The Bleach Boys
81573,The Bleeding Archives
81574,The Blissetts
81575,The Blitzz
81576,The Blood Brothers
81577,The Bloodclots
81578,The Bloodclots
81579,The Bloodline
81580,The Blowdriers
81581,The Blunders
81582,The Bodysnatchers
81583,The Bodysnatchers
81584,The Bollocks
81585,The Bones
81586,The Bones
81587,The Book Is on the Table
81588,The Borderguards
81589,The Bored
81590,The Bouncing Betty
81591,The Boys
81592,The Brainiacs
81593,The Brains of Humans
81594,The Brainz
81595,The Brat
81596,The Bratbeaters
81597,The Briefs
81598,The Brigades
81599,The Bristles
81600,The Bristles
81601,The Brommers
81602,The Bucks
81603,The Buggers
81604,The Bullocks
81605,The Bullys
81606,The Burdens
81607,The Bureaucrats
81608,The Burnt
81609,The Bus Station Loonies
81610,The Butlers
81611,The Buttocks
81612,The Buzz
81613,The Buzzkillers
81614,The Cads
81615,The Can'ts
81616,The Candy Snatchers
81617,The Cane
81618,The Capaces
81619,The Capones
81620,The Carpets
81621,The Carpettes
81622,The Cartwrights
81623,The Cassettes
81624,The Casualties
81625,The Cause
81626,The Celibate Rifles
81627,The Chaps
81628,The Cheapskates
81629,The Cheaters
81630,The Cheats
81631,The Cheeks
81632,The Cheetahs
81633,The Chefs
81634,The Cheifs
81635,The Child Molesters
81636,The Chineapple Punx
81637,The Chitz
81638,The Chops
81639,The Chosen Few
81640,The Cigarettes
81641,The Clap
81642,The Class Assassins
81643,The Class War
81644,The Clay
81645,The Clergy
81646,The Clitboys
81647,The Clocks
81648,The Clones
81649,The Code
81650,The Coffin Cheaters
81651,The Cold
81652,The Collectors
81653,The Comes
81654,The Commited
81655,The Conservatives
81656,The Conversions
81657,The Corrosives
81658,The Cortinas
81659,The Cosmetics
81660,The Cowboys
81661,The Crabs
81662,The Crack
81663,The Crack
81664,The Crack Squad
81665,The Crap Detectors
81666,The Crash
81667,The Cravats
81668,The Creepers
81669,The Creepers
81670,The Creepers
81671,The Creeps
81672,The Creetins
81673,The Cretins
81674,The Crime
81675,The Crowds
81676,The Crows
81677,The Crucifucks
81678,The Cundeez
81679,The Cunts
81680,The Cunts
81681,The Curse
81682,The Customs
81683,The Cybermen
81684,The Daleks
81685,The Daltons
81686,The Damn Tracks
81687,The Dancing Cigarettes
81688,The Dangerfields
81689,The Dangerous Aces
81690,The Dapper Cadavers
81691,The Dark
81692,The Dark
81693,The Darlings
81694,The Dast
81695,The Daunza Cause
81696,The Dead Batteries
81697,The Dead Class
81698,The Dead Pets
81699,The Dead Ritons
81700,The Dead Spirits
81701,The Deadbeats
81702,The Debutantes
81703,The Deceased
81704,The Decline !
81705,The Defects
81706,The Defendants
81707,The Dehumanizers
81708,The Delicious Books
81709,The Delinquents
81710,The Demonics
81711,The Depressions
81712,The Deranged
81713,The Derelicts
81714,The Derita Sisters
81715,The Designer Drugs
81716,The Desired
81717,The Desperate Mind
81718,The Destroyers
81719,The Detonators
81720,The Detonators
81721,The Detrimentals
81722,The Devices
81723,The Devil in Miss Jones
81724,The Devotchkas
81725,The Dils
81726,The Dirty Scums
81727,The Disco Students
81728,The Discords
81729,The Dishrags
81730,The Distillers
81731,The Distractions
81732,The Distrakted
81733,The Disturbed
81734,The Divisive
81735,The Dodgems
81736,The Dogs
81737,The Dogs
81738,The Dole
81739,The Doll
81740,The Domestics
81741,The Doo
81742,The Dopamines
81743,The Döppelgangers
81744,The Dot Vaeth Group
81745,The Doubt
81746,The Downbeat
81747,The Dragged
81748,The Dragons
81749,The Dregs
81750,The Drill
81751,The Drive
81752,The Drones
81753,The Ducky Boys
81754,The Dull
81755,The Dum Dum Boys
81756,The Dumpers
81757,The Dyaks
81758,The Dying Arts
81759,The Easy Cure
81760,The Eat
81761,The Ed Kemper Trio
81762,The Edge
81763,The Effigies
81764,The Egos
81765,The Eight Bucks Experiment
81766,The Ejected
81767,The Ejectors
81768,The Emos
81769,The End
81770,The End
81771,The Endtables
81772,The Enemies
81773,The Enemy
81774,The Enemy
81775,The Enforcers
81776,The Epileptics
81777,The Equalizers
81778,The Eradicator
81779,The Erratics
81780,The Essentials
81781,The Estigma
81782,The Evening Noose
81783,The Ex-Producers
81784,The Exclusives
81785,The Execute
81786,The Executives
81787,The Exile
81788,The Exiles
81789,The Exit
81790,The Exits
81791,The Expelled
81792,The Explosives
81793,The Extinguishers
81794,The F Models
81795,The F-Beat
81796,The F-Ups
81797,The F.A.
81798,The F.U.'s
81799,The Faction
81800,The Fad
81801,The Faders
81802,The Fades
81803,The Fairlanes
81804,The Fakes
81805,The Falcon
81806,The Fallen
81807,The Fanny Pads
81808,The Fartz
81809,The Favourites
81810,The Features
81811,The Features
81812,The Features
81813,The Fegs
81814,The Fensics
81815,The Fetish
81816,The Feuds
81817,The Fight
81818,The Fight
81819,The Fighters
81820,The Filaments
81821,The Filmstars
81822,The Filth
81823,The Filthy Radicals
81824,The Finals
81825,The First Steps
81826,The Fits
81827,The Fix
81828,The Flakes
81829,The Flamingo Massacres
81830,The Flatliners
81831,The Flesh Eaters
81832,The Flipsides
81833,The Flowers
81834,The Flowers of Romance
81835,The Flyin' Spiderz
81836,The Flying Medallions
81837,The Flys
81838,The Fnords
81839,The Forgotten Rebels
81840,The Four Guns
81841,The Fractions
81842,The Freaks Union
81843,The Freebooters
81844,The Freeze
81845,The Freeze
81846,The Frenetics
81847,The Freshies
81848,The Friction
81849,The Frisk
81850,The Front
81851,The Front
81852,The Fuck-Ups
81853,The Fucking Machines
81854,The Fucking World
81855,The Fugitives
81856,The Fulham Furies
81857,The Fully Down
81858,The Fun Things
81859,The Fury
81860,The Gaia
81861,The Gamits
81862,The Gangsters
81863,The Gaslight Anthem
